Code/Ref,Company_Name_cl,License_type_cl,Date of application,Date of award,Expiry date,Commodity_cl,Area_acre_cl,Location_state_cl,Coordinates of the license area,Award_d,Award_m,Award_y,Expiry_d,Expiry_m,Expiry_y,Group_cl,Block_cl,Award_date_cl,Expiry_date_cl
17,Shinning Star Light Gems,Private,Oo Si(2/11)(19.6.11),6.1.2011,6.4.2016,Jade,1,Kachin State,Myauk Phyu(96),6,1,2011,6,4,2016,Myauk Phyu,96,2011-1-6,2016-4-6
18,Shinning Star Light Gems,Private,Oo Si(1/15)(26.3.15),1/8,9.4.2015,Jade,1,Kachin State,Taung Kauk(82),8,1,,9,4,2015,Taung Kauk,82,1900-1-8,2015-4-9
19,Shinning Star Light Gems,Private,Oo Si(1/15)(26.3.15),1/8,9.4.2015,Jade,1,Kachin State,Ma Mon(70),8,1,,9,4,2015,Ma Mon,70,1900-1-8,2015-4-9
1,Ever Win Nar Gems,Private,Oo Si(2/08)(15.3.08),2.2.2008,4.5.2015,Jade,1,Kachin State,Mat Lin Chaung(180),2,2,2008,4,5,2015,Mat Lin Chaung,180,2008-2-2,2015-5-4
2,Ever Win Nar Gems,Private,Oo Si(2/08)(15.3.08),2.2.2008,4.5.2015,Jade,1,Kachin State,Mat Lin Chaung(181),2,2,2008,4,5,2015,Mat Lin Chaung,181,2008-2-2,2015-5-4
3,Ever Win Nar Gems,Private,Oo Si(2/08)(15.3.08),2.2.2008,4.5.2015,Jade,1,Kachin State,Mat Lin Chaung(182),2,2,2008,4,5,2015,Mat Lin Chaung,182,2008-2-2,2015-5-4
4,Ever Win Nar Gems,Private,Oo Si(2/08)(15.3.08),2.2.2008,4.5.2015,Jade,1,Kachin State,Mat Lin Chaung(183),2,2,2008,4,5,2015,Mat Lin Chaung,183,2008-2-2,2015-5-4
5,Ever Win Nar Gems,Private,Oo Si(2/08)(15.3.08),2.2.2008,4.5.2015,Jade,1,Kachin State,Mat Lin Chaung(184),2,2,2008,4,5,2015,Mat Lin Chaung,184,2008-2-2,2015-5-4
6,Ever Win Nar Gems,Private,Oo Si(2/08)(15.3.08),8.3.2008,7.6.2015,Jade,1,Kachin State,Sha Yaung Kha(129),8,3,2008,7,6,2015,Sha Yaung Kha,129,2008-3-8,2015-6-7
7,Ever Win Nar Gems,Private,Oo Si(2/08)(15.3.08),8.3.2008,7.6.2015,Jade,1,Kachin State,Sha Yaung Kha(131),8,3,2008,7,6,2015,Sha Yaung Kha,131,2008-3-8,2015-6-7
8,Ever Win Nar Gems,Private,Oo Si(2/08)(15.3.08),8.3.2008,7.6.2015,Jade,1,Kachin State,Sha Yaung Kha(133),8,3,2008,7,6,2015,Sha Yaung Kha,133,2008-3-8,2015-6-7
9,Ever Win Nar Gems,Private,Oo Si(2/08)(15.3.08),8.3.2008,7.6.2015,Jade,1,Kachin State,Sha Yaung Kha(135),8,3,2008,7,6,2015,Sha Yaung Kha,135,2008-3-8,2015-6-7
10,Ever Win Nar Gems,Private,Oo Si(2/08)(15.3.08),8.3.2008,7.6.2015,Jade,1,Kachin State,Sha Yaung Kha(136),8,3,2008,7,6,2015,Sha Yaung Kha,136,2008-3-8,2015-6-7
11,Ever Win Nar Gems,Private,Oo Si(2/08)(15.3.08),8.3.2008,7.6.2015,Jade,1,Kachin State,Sha Yaung Kha(137),8,3,2008,7,6,2015,Sha Yaung Kha,137,2008-3-8,2015-6-7
12,Ever Win Nar Gems,Private,Oo Si(2/08)(15.3.08),8.3.2008,7.6.2015,Jade,1,Kachin State,Sha Yaung Kha(138),8,3,2008,7,6,2015,Sha Yaung Kha,138,2008-3-8,2015-6-7
13,Ever Win Nar Gems,Private,Oo Si(3/10)(28.9.10),24.10.2010,23.1.2016,Jade,1,Kachin State,Ma Mon(36),24,10,2010,23,1,2016,Ma Mon,36,2010-10-24,2016-1-23
14,Ever Win Nar Gems,Private,Oo Si(2/11)(19.6.11),8.3.2011,6.6.2016,Jade,1,Kachin State,Sha Yaung Kha(128),8,3,2011,6,6,2016,Sha Yaung Kha,128,2011-3-8,2016-6-6
15,Ever Win Nar Gems,Private,Oo Si(2/11)(19.6.11),8.3.2011,6.6.2016,Jade,1,Kachin State,Sha Yaung Kha(130),8,3,2011,6,6,2016,Sha Yaung Kha,130,2011-3-8,2016-6-6
16,Ever Win Nar Gems,Private,Oo Si(2/11)(19.6.11),8.3.2011,6.6.2016,Jade,1,Kachin State,Sha Yaung Kha(132),8,3,2011,6,6,2016,Sha Yaung Kha,132,2011-3-8,2016-6-6
17,Ever Win Nar Gems,Private,Oo Si(2/11)(19.6.11),8.3.2011,6.6.2016,Jade,1,Kachin State,Sha Yaung Kha(134),8,3,2011,6,6,2016,Sha Yaung Kha,134,2011-3-8,2016-6-6
18,Ever Win Nar Gems,Private,Oo Si(3/13)(15.2.13),11.12.2011,12.3.2019,Jade,1,Kachin State,Nant Mhaw(282),11,12,2011,12,3,2019,Nant Mhaw,282,2011-12-11,2019-3-12
19,Ever Win Nar Gems,Private,Oo Si(3/13)(15.2.13),11.12.2011,12.3.2019,Jade,1,Kachin State,Nant Mhaw(284),11,12,2011,12,3,2019,Nant Mhaw,284,2011-12-11,2019-3-12
20,Ever Win Nar Gems,Private,Oo Si(3/13)(15.2.13),11.12.2011,12.3.2019,Jade,1,Kachin State,Nant Mhaw(286),11,12,2011,12,3,2019,Nant Mhaw,286,2011-12-11,2019-3-12
21,Ever Win Nar Gems,Private,Oo Si(3/13)(15.2.13),28.8.2012,27.11.2019,Jade,1,Kachin State,Sha Yaung Kha(375),28,8,2012,27,11,2019,Sha Yaung Kha,375,2012-8-28,2019-11-27
22,Ever Win Nar Gems,Private,Oo Si(3/13)(15.2.13),28.8.2012,27.11.2019,Jade,1,Kachin State,Sha Yaung Kha(376),28,8,2012,27,11,2019,Sha Yaung Kha,376,2012-8-28,2019-11-27
23,Ever Win Nar Gems,Private,Oo Si(3/13)(15.2.13),28.8.2012,27.11.2019,Jade,1,Kachin State,Sha Yaung Kha(377),28,8,2012,27,11,2019,Sha Yaung Kha,377,2012-8-28,2019-11-27
24,Ever Win Nar Gems,Private,Oo Si(3/13)(15.2.13),12.9.2012,12.12.2019,Jade,1,Kachin State,Mat Lin Chaung(107),12,9,2012,12,12,2019,Mat Lin Chaung,107,2012-9-12,2019-12-12
25,Ever Win Nar Gems,Private,Oo Si(3/10)(28.9.10),29.11.2010,28.2.2016,Jade,1,Kachin State,Maw Maung(53),29,11,2010,28,2,2016,Maw Maung,53,2010-11-29,2016-2-28
26,Ever Win Nar Gems,Private,Oo Si(3/10)(28.9.10),29.11.2010,28.2.2016,Jade,1,Kachin State,Maw Maung(101),29,11,2010,28,2,2016,Maw Maung,101,2010-11-29,2016-2-28
27,Ever Win Nar Gems,Private,Oo Si(2/11)(19.6.11),10.5.2011,8.8.2016,Jade,1,Kachin State,Maw Maung(212),10,5,2011,8,8,2016,Maw Maung,212,2011-5-10,2016-8-8
28,Ever Win Nar Gems,Private,Oo Si(1/11)(14.5.11),11.1.2011,11.4.2016,Jade,1,Kachin State,Nat Mhaw(246),11,1,2011,11,4,2016,Nat Mhaw,246,2011-1-11,2016-4-11
29,Ever Win Nar Gems,Private,Oo Si(1/11)(14.5.11),8.12.2010,8.3.2016,Jade,1,Kachin State,Nat Mhaw(283),8,12,2010,8,3,2016,Nat Mhaw,283,2010-12-8,2016-3-8
30,Ever Win Nar Gems,Private,Oo Si(1/11)(14.5.11),8.12.2010,8.3.2016,Jade,1,Kachin State,Nat Mhaw(285),8,12,2010,8,3,2016,Nat Mhaw,285,2010-12-8,2016-3-8
1,Kyaut Kyi Kone Gems,Private,Oo Si(6/11)(18.12.11),20.2.2012,21.5.2017,Jade,1,Kachin State,Whay Lone(65),20,2,2012,21,5,2017,Whay Lone,65,2012-2-20,2017-5-21
2,Kyaut Kyi Kone Gems,Private,Oo Si(6/11)(18.12.11),20.2.2012,21.5.2017,Jade,1,Kachin State,Whay Lone(66),20,2,2012,21,5,2017,Whay Lone,66,2012-2-20,2017-5-21
3,Kyaut Kyi Kone Gems,Private,Oo Si(6/11)(18.12.11),20.2.2012,21.5.2017,Jade,1,Kachin State,Whay Lone(67),20,2,2012,21,5,2017,Whay Lone,67,2012-2-20,2017-5-21
4,Kyaut Kyi Kone Gems,Private,Oo Si(6/11)(18.12.11),20.2.2012,21.5.2017,Jade,1,Kachin State,Whay Lone(68),20,2,2012,21,5,2017,Whay Lone,68,2012-2-20,2017-5-21
5,Kyaut Kyi Kone Gems,Private,Oo Si(6/11)(18.12.11),20.2.2012,21.5.2017,Jade,1,Kachin State,Whay Lone(69),20,2,2012,21,5,2017,Whay Lone,69,2012-2-20,2017-5-21
6,Kyaut Kyi Kone Gems,Private,Oo Si(6/11)(18.12.11),20.2.2012,21.5.2017,Jade,1,Kachin State,Whay Lone(70),20,2,2012,21,5,2017,Whay Lone,70,2012-2-20,2017-5-21
7,Kyaut Kyi Kone Gems,Private,Oo Si(6/11)(18.12.11),20.2.2012,21.5.2017,Jade,1,Kachin State,Whay Lone(71),20,2,2012,21,5,2017,Whay Lone,71,2012-2-20,2017-5-21
8,Kyaut Kyi Kone Gems,Private,Oo Si(6/11)(18.12.11),20.2.2012,21.5.2017,Jade,1,Kachin State,Whay Lone(72),20,2,2012,21,5,2017,Whay Lone,72,2012-2-20,2017-5-21
9,Kyaut Kyi Kone Gems,Private,Oo Si(6/11)(18.12.11),20.2.2012,21.5.2017,Jade,1,Kachin State,Whay Lone(73),20,2,2012,21,5,2017,Whay Lone,73,2012-2-20,2017-5-21
10,Kyaut Kyi Kone Gems,Private,Oo Si(6/11)(18.12.11),20.2.2012,21.5.2017,Jade,1,Kachin State,Whay Lone(74),20,2,2012,21,5,2017,Whay Lone,74,2012-2-20,2017-5-21
11,Kyaut Kyi Kone Gems,Private,Oo Si(6/11)(18.12.11),20.2.2012,21.5.2017,Jade,1,Kachin State,Whay Lone(75),20,2,2012,21,5,2017,Whay Lone,75,2012-2-20,2017-5-21
12,Kyaut Kyi Kone Gems,Private,Oo Si(6/11)(18.12.11),20.2.2012,21.5.2017,Jade,1,Kachin State,Whay Lone(76),20,2,2012,21,5,2017,Whay Lone,76,2012-2-20,2017-5-21
13,Kyaut Kyi Kone Gems,Private,Oo Si(6/11)(18.12.11),20.2.2012,21.5.2017,Jade,1,Kachin State,Whay Lone(77),20,2,2012,21,5,2017,Whay Lone,77,2012-2-20,2017-5-21
14,Kyaut Kyi Kone Gems,Private,Oo Si(6/11)(18.12.11),20.2.2012,21.5.2017,Jade,1,Kachin State,Whay Lone(78),20,2,2012,21,5,2017,Whay Lone,78,2012-2-20,2017-5-21
15,Kyaut Kyi Kone Gems,Private,Oo Si(6/11)(18.12.11),20.2.2012,21.5.2017,Jade,1,Kachin State,Whay Lone(79),20,2,2012,21,5,2017,Whay Lone,79,2012-2-20,2017-5-21
16,Kyaut Kyi Kone Gems,Private,Oo Si(6/11)(18.12.11),20.2.2012,21.5.2017,Jade,1,Kachin State,Whay Lone(80),20,2,2012,21,5,2017,Whay Lone,80,2012-2-20,2017-5-21
17,Kyaut Kyi Kone Gems,Private,Oo Si(6/11)(18.12.11),20.2.2012,21.5.2017,Jade,1,Kachin State,Whay Lone(81),20,2,2012,21,5,2017,Whay Lone,81,2012-2-20,2017-5-21
18,Kyaut Kyi Kone Gems,Private,Oo Si(6/11)(18.12.11),20.2.2012,21.5.2017,Jade,1,Kachin State,Whay Lone(82),20,2,2012,21,5,2017,Whay Lone,82,2012-2-20,2017-5-21
19,Kyaut Kyi Kone Gems,Private,Oo Si(6/11)(18.12.11),20.2.2012,21.5.2017,Jade,1,Kachin State,Whay Lone(83),20,2,2012,21,5,2017,Whay Lone,83,2012-2-20,2017-5-21
20,Kyaut Kyi Kone Gems,Private,Oo Si(6/11)(18.12.11),20.2.2012,21.5.2017,Jade,1,Kachin State,Whay Lone(84),20,2,2012,21,5,2017,Whay Lone,84,2012-2-20,2017-5-21
21,Kyaut Kyi Kone Gems,Private,Oo Si(3/13)(15.2.13),27.8.2012,26.11.2017,Jade,1,Kachin State,Nant Mhaw(294),27,8,2012,26,11,2017,Nant Mhaw,294,2012-8-27,2017-11-26
1,Tun Tauh Sa Gems,Private,oo si (1/14)(10.6.14),31.7.2014,30.7.2017,Gem,1,Shan State,loi saung htauk(pha la-180),31,7,2014,30,7,2017,loi saung htauk,pha la-180,2014-7-31,2017-7-30
2,Tun Tauh Sa Gems,Private,Oo Si(2/11)(19.6.11),3.6.2011,1.9.2016,Jade,1,Kachin State,Taung Kough(47),3,6,2011,1,9,2016,Taung Kough,47,2011-6-3,2016-9-1
3,Tun Tauh Sa Gems,Private,Oo Si(2/13)(18.1.13),20.2.2012,21.5.2017,Jade,1,Kachin State,Whay Lone(103),20,2,2012,21,5,2017,Whay Lone,103,2012-2-20,2017-5-21
4,Tun Tauh Sa Gems,Private,Oo Si(4/15)(18.12.15),8.1.2016,7.1.2019,Jade,1,Kachin State,Namachi Satkyin Phawhtoke(653),8,1,2016,7,1,2019,Namachi Satkyin Phawhtoke,653,2016-1-8,2019-1-7
5,Tun Tauh Sa Gems,Private,Oo Si(4/15)(18.12.15),8.1.2016,7.1.2019,Jade,1,Kachin State,Namachi Satkyin Phawhtoke(654),8,1,2016,7,1,2019,Namachi Satkyin Phawhtoke,654,2016-1-8,2019-1-7
6,Tun Tauh Sa Gems,Private,Oo Si(4/15)(18.12.15),8.1.2016,7.1.2019,Jade,1,Kachin State,Namachi Satkyin Phawhtoke(655),8,1,2016,7,1,2019,Namachi Satkyin Phawhtoke,655,2016-1-8,2019-1-7
7,Tun Tauh Sa Gems,Private,Oo Si(4/15)(18.12.15),8.1.2016,7.1.2019,Jade,1,Kachin State,Namachi Satkyin Phawhtoke(656),8,1,2016,7,1,2019,Namachi Satkyin Phawhtoke,656,2016-1-8,2019-1-7
8,Tun Tauh Sa Gems,Private,Oo Si(4/15)(18.12.15),8.1.2016,7.1.2019,Jade,1,Kachin State,Namachi Satkyin Phawhtoke(657),8,1,2016,7,1,2019,Namachi Satkyin Phawhtoke,657,2016-1-8,2019-1-7
9,Tun Tauh Sa Gems,Private,Oo Si(4/15)(18.12.15),8.1.2016,7.1.2019,Jade,1,Kachin State,Namachi Satkyin Phawhtoke(658),8,1,2016,7,1,2019,Namachi Satkyin Phawhtoke,658,2016-1-8,2019-1-7
10,Tun Tauh Sa Gems,Private,Oo Si(4/15)(18.12.15),8.1.2016,7.1.2019,Jade,1,Kachin State,Namachi Satkyin Phawhtoke(659),8,1,2016,7,1,2019,Namachi Satkyin Phawhtoke,659,2016-1-8,2019-1-7
11,Tun Tauh Sa Gems,Private,Oo Si(4/15)(18.12.15),8.1.2016,7.1.2019,Jade,1,Kachin State,Namachi Satkyin Phawhtoke(660),8,1,2016,7,1,2019,Namachi Satkyin Phawhtoke,660,2016-1-8,2019-1-7
12,Tun Tauh Sa Gems,Private,Oo Si(4/15)(18.12.15),8.1.2016,7.1.2019,Jade,1,Kachin State,Namachi Satkyin Phawhtoke(661),8,1,2016,7,1,2019,Namachi Satkyin Phawhtoke,661,2016-1-8,2019-1-7
13,Tun Tauh Sa Gems,Private,Oo Si(4/15)(18.12.15),8.1.2016,7.1.2019,Jade,1,Kachin State,Namachi Satkyin Phawhtoke(662),8,1,2016,7,1,2019,Namachi Satkyin Phawhtoke,662,2016-1-8,2019-1-7
1,Hole & one Gems,Private,Oo Si(1/10)(4.2.10),19.3.2010,18.6.2015,Jade,1,Kachin State,Mat Lin Chaung(123),19,3,2010,18,6,2015,Mat Lin Chaung,123,2010-3-19,2015-6-18
2,Hole & one Gems,Private,Oo Si(2/08)(15.3.08),11.3.2008,10.6.2015,Jade,1,Kachin State,Whay Khar Mhaw Thit Kone(317),11,3,2008,10,6,2015,Whay Khar Mhaw Thit Kone,317,2008-3-11,2015-6-10
3,Hole & one Gems,Private,Oo Si(2/08)(15.3.08),11.3.2008,10.6.2015,Jade,1,Kachin State,Whay Khar Mhaw Thit Kone(319),11,3,2008,10,6,2015,Whay Khar Mhaw Thit Kone,319,2008-3-11,2015-6-10
4,Hole & one Gems,Private,Oo Si(2/08)(15.3.08),11.3.2008,10.6.2015,Jade,1,Kachin State,Whay Khar Mhaw Thit Kone(320),11,3,2008,10,6,2015,Whay Khar Mhaw Thit Kone,320,2008-3-11,2015-6-10
5,Hole & one Gems,Private,Oo Si(2/08)(15.3.08),11.3.2008,10.6.2015,Jade,1,Kachin State,Whay Khar Mhaw Thit Kone(321),11,3,2008,10,6,2015,Whay Khar Mhaw Thit Kone,321,2008-3-11,2015-6-10
6,Hole & one Gems,Private,Oo Si(2/08)(15.3.08),11.3.2008,10.6.2015,Jade,1,Kachin State,Whay Khar Mhaw Thit Kone(322),11,3,2008,10,6,2015,Whay Khar Mhaw Thit Kone,322,2008-3-11,2015-6-10
7,Hole & one Gems,Private,Oo Si(2/08)(15.3.08),11.3.2008,10.6.2015,Jade,1,Kachin State,Whay Khar Mhaw Thit Kone(323),11,3,2008,10,6,2015,Whay Khar Mhaw Thit Kone,323,2008-3-11,2015-6-10
8,Hole & one Gems,Private,Oo Si(2/08)(15.3.08),11.3.2008,10.6.2015,Jade,1,Kachin State,Whay Khar Mhaw Thit Kone(324),11,3,2008,10,6,2015,Whay Khar Mhaw Thit Kone,324,2008-3-11,2015-6-10
9,Hole & one Gems,Private,Oo Si(2/08)(15.3.08),11.3.2008,10.6.2015,Jade,1,Kachin State,Whay Khar Mhaw Thit Kone(325),11,3,2008,10,6,2015,Whay Khar Mhaw Thit Kone,325,2008-3-11,2015-6-10
10,Hole & one Gems,Private,Oo Si(2/08)(15.3.08),11.3.2008,10.6.2015,Jade,1,Kachin State,Whay Khar Mhaw Thit Kone(326),11,3,2008,10,6,2015,Whay Khar Mhaw Thit Kone,326,2008-3-11,2015-6-10
11,Hole & one Gems,Private,Oo Si(2/08)(15.3.08),11.3.2008,10.6.2015,Jade,1,Kachin State,Whay Khar Mhaw Thit Kone(327),11,3,2008,10,6,2015,Whay Khar Mhaw Thit Kone,327,2008-3-11,2015-6-10
12,Hole & one Gems,Private,Oo Si(2/08)(15.3.08),11.3.2008,10.6.2015,Jade,1,Kachin State,Whay Khar Mhaw Thit Kone(328),11,3,2008,10,6,2015,Whay Khar Mhaw Thit Kone,328,2008-3-11,2015-6-10
13,Hole & one Gems,Private,Oo Si(2/08)(15.3.08),11.3.2008,10.6.2015,Jade,1,Kachin State,Whay Khar Mhaw Thit Kone(329),11,3,2008,10,6,2015,Whay Khar Mhaw Thit Kone,329,2008-3-11,2015-6-10
14,Hole & one Gems,Private,Oo Si(2/08)(15.3.08),11.3.2008,10.6.2015,Jade,1,Kachin State,Whay Khar Mhaw Thit Kone(330),11,3,2008,10,6,2015,Whay Khar Mhaw Thit Kone,330,2008-3-11,2015-6-10
15,Hole & one Gems,Private,Oo Si(2/08)(15.3.08),11.3.2008,10.6.2015,Jade,1,Kachin State,Whay Khar Mhaw Thit Kone(331),11,3,2008,10,6,2015,Whay Khar Mhaw Thit Kone,331,2008-3-11,2015-6-10
16,Hole & one Gems,Private,Oo Si(1/10)(4.2.10),19.3.2010,18.6.2015,Jade,1,Kachin State,Ba Zan Chaung(29),19,3,2010,18,6,2015,Ba Zan Chaung,29,2010-3-19,2015-6-18
17,Hole & one Gems,Private,Oo Si(1/10)(4.2.10),19.3.2010,18.6.2015,Jade,1,Kachin State,Ba Zan Chaung(30),19,3,2010,18,6,2015,Ba Zan Chaung,30,2010-3-19,2015-6-18
18,Hole & one Gems,Private,Oo Si(1/09)(5.4.09),3.8.2008,2.11.2015,Jade,1,Kachin State,Whay Khar Mhaw Thit Kone(318),3,8,2008,2,11,2015,Whay Khar Mhaw Thit Kone,318,2008-8-3,2015-11-2
