Location_state_cl,No,Company_Name_cl,Group_cl,Block_cl,From,To,Award_date_cl,Expiry_date_cl,From_dd,From_mm,From_yy,To_dd,To_mm,To_yy,,,,,,
Hkamti,30,မင်းထက်ဦးကျောက်မျက်,မှော်လုံ,ဖ-၂၃၃,27/4/2012,26/7/2017,2012-04-27,2017-07-26,27,4,2012,26,7,2017,,,,,,
Hkamti,31,မင်းထက်ဦးကျောက်မျက်,မှော်လုံ,ဖ-၂၃၄,27/4/2012,26/7/2017,2012-04-27,2017-07-26,27,4,2012,26,7,2017,,,,,,
Hkamti,32,မင်းထက်ဦးကျောက်မျက်,မှော်လုံ,ဖ-၂၃၅,27/4/2012,26/7/2017,2012-04-27,2017-07-26,27,4,2012,26,7,2017,,,,,,
Hkamti,1,မြင့်အောင်ခိုင်ကျောက်မျက်,နတ်မှော်,ဖ-၂၂၃,2/5/2012,31/7/2017,2012-05-02,2017-07-31,2,5,2012,31,7,2017,,,,,,
Hkamti,2,မြင့်အောင်ခိုင်ကျောက်မျက်,နတ်မှော်,ဖ-၂၂၄,2/5/2012,31/7/2017,2012-05-02,2017-07-31,2,5,2012,31,7,2017,,,,,,
Hkamti,3,မြင့်အောင်ခိုင်ကျောက်မျက်,နတ်မှော်,ဖ-၂၂၅,2/5/2012,31/7/2017,2012-05-02,2017-07-31,2,5,2012,31,7,2017,,,,,,
Hkamti,4,မြင့်အောင်ခိုင်ကျောက်မျက်,နတ်မှော်,ဖ-၂၂၆,2/5/2012,31/7/2017,2012-05-02,2017-07-31,2,5,2012,31,7,2017,,,,,,
Hkamti,5,မြင့်အောင်ခိုင်ကျောက်မျက်,နတ်မှော်,ဖ-၂၂၇,2/5/2012,31/7/2017,2012-05-02,2017-07-31,2,5,2012,31,7,2017,,,,,,
Hkamti,6,မြင့်အောင်ခိုင်ကျောက်မျက်,နတ်မှော်,ဖ-၂၂၈,2/5/2012,31/7/2017,2012-05-02,2017-07-31,2,5,2012,31,7,2017,,,,,,
Hkamti,7,မြင့်အောင်ခိုင်ကျောက်မျက်,နတ်မှော်,ဖ-၂၂၉,2/5/2012,31/7/2017,2012-05-02,2017-07-31,2,5,2012,31,7,2017,,,,,,
Hkamti,8,မြင့်အောင်ခိုင်ကျောက်မျက်,နတ်မှော်,ဖ-၂၃၀,2/5/2012,31/7/2017,2012-05-02,2017-07-31,2,5,2012,31,7,2017,,,,,,
Hkamti,9,မြင့်အောင်ခိုင်ကျောက်မျက်,နတ်မှော်,ဖ-၂၃၁,2/5/2012,31/7/2017,2012-05-02,2017-07-31,2,5,2012,31,7,2017,,,,,,
Hkamti,10,မြင့်အောင်ခိုင်ကျောက်မျက်,နတ်မှော်,ဖ-၂၃၂,2/5/2012,31/7/2017,2012-05-02,2017-07-31,2,5,2012,31,7,2017,,,,,,
Hkamti,11,မြင့်အောင်ခိုင်ကျောက်မျက်,နတ်မှော်,ဖ-၂၃၃,2/5/2012,31/7/2017,2012-05-02,2017-07-31,2,5,2012,31,7,2017,,,,,,
Hkamti,12,မြင့်အောင်ခိုင်ကျောက်မျက်,နတ်မှော်,ဖ-၂၃၄,2/5/2012,31/7/2017,2012-05-02,2017-07-31,2,5,2012,31,7,2017,,,,,,
Hkamti,13,မြင့်အောင်ခိုင်ကျောက်မျက်,နတ်မှော်,ဖ-၂၃၅,2/5/2012,31/7/2017,2012-05-02,2017-07-31,2,5,2012,31,7,2017,,,,,,
Hkamti,14,မြင့်အောင်ခိုင်ကျောက်မျက်,နတ်မှော်,ဖ-၂၃၆,2/5/2012,31/7/2017,2012-05-02,2017-07-31,2,5,2012,31,7,2017,,,,,,
Hkamti,15,မြင့်အောင်ခိုင်ကျောက်မျက်,နတ်မှော်,ဖ-၂၃၇,2/5/2012,31/7/2017,2012-05-02,2017-07-31,2,5,2012,31,7,2017,,,,,,
Hkamti,16,မြင့်အောင်ခိုင်ကျောက်မျက်,နတ်မှော်,ဖ-၂၃၈,2/5/2012,31/7/2017,2012-05-02,2017-07-31,2,5,2012,31,7,2017,,,,,,
Hkamti,17,မြင့်အောင်ခိုင်ကျောက်မျက်,နတ်မှော်,ဖ-၂၃၉,2/5/2012,31/7/2017,2012-05-02,2017-07-31,2,5,2012,31,7,2017,,,,,,
Hkamti,18,မြင့်အောင်ခိုင်ကျောက်မျက်,နတ်မှော်,ဖ-၂၄၀,2/5/2012,31/7/2017,2012-05-02,2017-07-31,2,5,2012,31,7,2017,,,,,,
Hkamti,19,မြင့်အောင်ခိုင်ကျောက်မျက်,နတ်မှော်,ဖ-၂၄၁,2/5/2012,31/7/2017,2012-05-02,2017-07-31,2,5,2012,31,7,2017,,,,,,
Hkamti,20,မြင့်အောင်ခိုင်ကျောက်မျက်,နတ်မှော်,ဖ-၂၄၂,2/5/2012,31/7/2017,2012-05-02,2017-07-31,2,5,2012,31,7,2017,,,,,,
Hkamti,21,မြင့်အောင်ခိုင်ကျောက်မျက်,နတ်မှော်,ဖ-၂၄၃,2/5/2012,31/7/2017,2012-05-02,2017-07-31,2,5,2012,31,7,2017,,,,,,
Hkamti,22,မြင့်အောင်ခိုင်ကျောက်မျက်,နတ်မှော်,ဖ-၂၄၄,2/5/2012,31/7/2017,2012-05-02,2017-07-31,2,5,2012,31,7,2017,,,,,,
Hkamti,23,မြင့်အောင်ခိုင်ကျောက်မျက်,နတ်မှော်,ဖ-၂၄၅,2/5/2012,31/7/2017,2012-05-02,2017-07-31,2,5,2012,31,7,2017,,,,,,
Hkamti,24,မြင့်အောင်ခိုင်ကျောက်မျက်,နတ်မှော်,ဖ-၂၄၆,2/5/2012,31/7/2017,2012-05-02,2017-07-31,2,5,2012,31,7,2017,,,,,,
Hkamti,25,မြင့်အောင်ခိုင်ကျောက်မျက်,နတ်မှော်,ဖ-၂၄၇,2/5/2012,31/7/2017,2012-05-02,2017-07-31,2,5,2012,31,7,2017,,,,,,
Hkamti,26,မြင့်အောင်ခိုင်ကျောက်မျက်,နတ်မှော်,ဖ-၂၄၈,2/5/2012,31/7/2017,2012-05-02,2017-07-31,2,5,2012,31,7,2017,,,,,,
Hkamti,27,မြင့်အောင်ခိုင်ကျောက်မျက်,နတ်မှော်,ဖ-၂၄၉,2/5/2012,31/7/2017,2012-05-02,2017-07-31,2,5,2012,31,7,2017,,,,,,
Hkamti,28,မြင့်အောင်ခိုင်ကျောက်မျက်,နတ်မှော်,ဖ-၂၅၀,2/5/2012,31/7/2017,2012-05-02,2017-07-31,2,5,2012,31,7,2017,,,,,,
Hkamti,29,မြင့်အောင်ခိုင်ကျောက်မျက်,နတ်မှော်,ဖ-၂၅၁,2/5/2012,31/7/2017,2012-05-02,2017-07-31,2,5,2012,31,7,2017,,,,,,
Hkamti,91,ရွှေမြတ်က်ိုကိုကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၂၉,17/5/2012,15/8/2017,2012-05-17,2017-08-15,17,5,2012,15,8,2017,,,,,,
Hkamti,92,ရွှေမြတ်က်ိုကိုကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၃၀,17/5/2012,15/8/2017,2012-05-17,2017-08-15,17,5,2012,15,8,2017,,,,,,
Hkamti,93,ရွှေမြတ်က်ိုကိုကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၃၁,17/5/2012,15/8/2017,2012-05-17,2017-08-15,17,5,2012,15,8,2017,,,,,,
Hkamti,94,ရွှေမြတ်က်ိုကိုကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၃၂,17/5/2012,15/8/2017,2012-05-17,2017-08-15,17,5,2012,15,8,2017,,,,,,
Hkamti,95,ရွှေမြတ်က်ိုကိုကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၃၃,17/5/2012,15/8/2017,2012-05-17,2017-08-15,17,5,2012,15,8,2017,,,,,,
Hkamti,96,ရွှေမြတ်က်ိုကိုကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၃၄,17/5/2012,15/8/2017,2012-05-17,2017-08-15,17,5,2012,15,8,2017,,,,,,
Hkamti,97,ရွှေမြတ်က်ိုကိုကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၃၅,17/5/2012,15/8/2017,2012-05-17,2017-08-15,17,5,2012,15,8,2017,,,,,,
Hkamti,98,ရွှေမြတ်က်ိုကိုကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၃၆,17/5/2012,15/8/2017,2012-05-17,2017-08-15,17,5,2012,15,8,2017,,,,,,
Hkamti,99,ရွှေမြတ်က်ိုကိုကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၃၇,17/5/2012,15/8/2017,2012-05-17,2017-08-15,17,5,2012,15,8,2017,,,,,,
Hkamti,100,ရွှေမြတ်က်ိုကိုကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၃၈,17/5/2012,15/8/2017,2012-05-17,2017-08-15,17,5,2012,15,8,2017,,,,,,
Hkamti,101,ရွှေမြတ်က်ိုကိုကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၃၉,17/5/2012,15/8/2017,2012-05-17,2017-08-15,17,5,2012,15,8,2017,,,,,,
Hkamti,102,ရွှေမြတ်က်ိုကိုကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၄၀,17/5/2012,15/8/2017,2012-05-17,2017-08-15,17,5,2012,15,8,2017,,,,,,
Hkamti,103,ရွှေမြတ်က်ိုကိုကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၄၁,17/5/2012,15/8/2017,2012-05-17,2017-08-15,17,5,2012,15,8,2017,,,,,,
Hkamti,104,ရွှေမြတ်က်ိုကိုကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၄၂,17/5/2012,15/8/2017,2012-05-17,2017-08-15,17,5,2012,15,8,2017,,,,,,
Hkamti,105,ရွှေမြတ်က်ိုကိုကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၄၃,17/5/2012,15/8/2017,2012-05-17,2017-08-15,17,5,2012,15,8,2017,,,,,,
Hkamti,106,ရွှေမြတ်က်ိုကိုကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၄၄,17/5/2012,15/8/2017,2012-05-17,2017-08-15,17,5,2012,15,8,2017,,,,,,
Hkamti,107,ရွှေမြတ်က်ိုကိုကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၄၅,17/5/2012,15/8/2017,2012-05-17,2017-08-15,17,5,2012,15,8,2017,,,,,,
Hkamti,110,ရွှေမြတ်က်ိုကိုကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၄၈,17/5/2012,15/8/2017,2012-05-17,2017-08-15,17,5,2012,15,8,2017,,,,,,
Hkamti,21,တာမြင့်ကျောက်မျက်,ကျောက်လုံး,ဖ-၂၀,24/5/2012,22/8/2017,2012-05-24,2017-08-22,24,5,2012,22,8,2017,,,,,,
Hkamti,1,ကျောက်စိမ်းသံလွင်ကျောက်မျက်,ကမ်းပါးနီ,ဖ-၄,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,175,တာမြင့်ကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၁၁၃,7/2/2013,30/8/2017,2013-02-07,2017-08-30,7,2,2013,30,8,2017,,,,,,
Hkamti,176,တာမြင့်ကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၁၁၄,7/2/2013,30/8/2017,2013-02-07,2017-08-30,7,2,2013,30,8,2017,,,,,,
Hkamti,177,တာမြင့်ကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၁၁၅,7/2/2013,30/8/2017,2013-02-07,2017-08-30,7,2,2013,30,8,2017,,,,,,
Hkamti,178,တာမြင့်ကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၁၁၆,7/2/2013,30/8/2017,2013-02-07,2017-08-30,7,2,2013,30,8,2017,,,,,,
Hkamti,217,သိန်းဌေးအောင်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၆,2/4/2013,30/8/2017,2013-04-02,2017-08-30,2,4,2013,30,8,2017,,,,,,
Hkamti,218,သိန်းဌေးအောင်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၇,2/4/2013,30/8/2017,2013-04-02,2017-08-30,2,4,2013,30,8,2017,,,,,,
Hkamti,219,သိန်းဌေးအောင်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၈,2/4/2013,30/8/2017,2013-04-02,2017-08-30,2,4,2013,30,8,2017,,,,,,
Hkamti,220,သိန်းဌေးအောင်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၉,2/4/2013,30/8/2017,2013-04-02,2017-08-30,2,4,2013,30,8,2017,,,,,,
Hkamti,221,သိန်းဌေးအောင်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၁၀,2/4/2013,30/8/2017,2013-04-02,2017-08-30,2,4,2013,30,8,2017,,,,,,
Hkamti,257,ဂျိတ်လရိပ်ကျောက်မျက်,မကျန်ခ,653,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,258,ဂျိတ်လရိပ်ကျောက်မျက်,မကျန်ခ,654,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,259,ဂျိတ်လရိပ်ကျောက်မျက်,မကျန်ခ,655,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,260,ဂျိတ်လရိပ်ကျောက်မျက်,မကျန်ခ,656,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,261,ဂျိတ်လရိပ်ကျောက်မျက်,မကျန်ခ,657,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,262,ဂျိတ်လရိပ်ကျောက်မျက်,မကျန်ခ,658,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,263,ဂျိတ်လရိပ်ကျောက်မျက်,မကျန်ခ,659,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,264,ဂျိတ်လရိပ်ကျောက်မျက်,မကျန်ခ,660,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,265,ဂျိတ်လရိပ်ကျောက်မျက်,မကျန်ခ,661,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,266,ဂျိတ်လရိပ်ကျောက်မျက်,မကျန်ခ,662,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,267,ဂျိတ်လရိပ်ကျောက်မျက်,မကျန်ခ,663,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,268,ဂျိတ်လရိပ်ကျောက်မျက်,မကျန်ခ,664,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,269,ဂျိတ်လရိပ်ကျောက်မျက်,မကျန်ခ,665,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,270,ဂျိတ်လရိပ်ကျောက်မျက်,မကျန်ခ,666,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,271,ဂျိတ်လရိပ်ကျောက်မျက်,မကျန်ခ,667,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,272,ဂျိတ်လရိပ်ကျောက်မျက်,မကျန်ခ,668,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,273,ဂျိတ်လရိပ်ကျောက်မျက်,မကျန်ခ,669,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,274,ဂျိတ်လရိပ်ကျောက်မျက်,မကျန်ခ,670,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,275,ဂျိတ်လရိပ်ကျောက်မျက်,မကျန်ခ,671,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,276,ဂျိတ်လရိပ်ကျောက်မျက်,မကျန်ခ,672,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,277,ဂျိတ်လရိပ်ကျောက်မျက်,မကျန်ခ,673,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,278,ဂျိတ်လရိပ်ကျောက်မျက်,မကျန်ခ,674,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,279,ဂျိတ်လရိပ်ကျောက်မျက်,မကျန်ခ,675,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,280,ဂျိတ်လရိပ်ကျောက်မျက်,မကျန်ခ,676,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,281,ဂျိတ်လရိပ်ကျောက်မျက်,မကျန်ခ,677,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,282,ဂျိတ်လရိပ်ကျောက်မျက်,မကျန်ခ,678,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,283,ဂျိတ်လရိပ်ကျောက်မျက်,မကျန်ခ,679,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,284,ဂျိတ်လရိပ်ကျောက်မျက်,မကျန်ခ,680,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,285,ဂျိတ်လရိပ်ကျောက်မျက်,မကျန်ခ,681,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,286,ဂျိတ်လရိပ်ကျောက်မျက်,မကျန်ခ,682,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,287,ဂျိတ်လရိပ်ကျောက်မျက်,မကျန်ခ,683,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,288,ဂျိတ်လရိပ်ကျောက်မျက်,မကျန်ခ,684,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,289,ဂျိတ်လရိပ်ကျောက်မျက်,မကျန်ခ,685,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,290,ဂျိတ်လရိပ်ကျောက်မျက်,မကျန်ခ,686,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,291,ဂျိတ်လရိပ်ကျောက်မျက်,မကျန်ခ,687,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,292,ဂျိတ်လရိပ်ကျောက်မျက်,မကျန်ခ,688,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,293,ဂျိတ်လရိပ်ကျောက်မျက်,မကျန်ခ,689,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,294,ဂျိတ်လရိပ်ကျောက်မျက်,မကျန်ခ,690,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,295,ဂျိတ်လရိပ်ကျောက်မျက်,မကျန်ခ,691,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,296,ဂျိတ်လရိပ်ကျောက်မျက်,မကျန်ခ,692,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,297,ဂျိတ်လရိပ်ကျောက်မျက်,မကျန်ခ,698,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,298,ဂျိတ်လရိပ်ကျောက်မျက်,မကျန်ခ,699,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,299,ဂျိတ်လရိပ်ကျောက်မျက်,မကျန်ခ,700,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,300,ဂျိတ်လရိပ်ကျောက်မျက်,မကျန်ခ,701,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,301,ဂျိတ်လရိပ်ကျောက်မျက်,မကျန်ခ,702,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,302,ဂျိတ်လရိပ်ကျောက်မျက်,မကျန်ခ,703,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,303,ဂျိတ်လရိပ်ကျောက်မျက်,မကျန်ခ,704,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,304,ဂျိတ်လရိပ်ကျောက်မျက်,မကျန်ခ,710,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,305,ဂျိတ်လရိပ်ကျောက်မျက်,မကျန်ခ,711,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,306,ဂျိတ်လရိပ်ကျောက်မျက်,မကျန်ခ,712,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,307,ဗာဂိိုအိမ်ဂျယ်ကျောက်မျက်,မကျန်ခ,713,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,308,ဗာဂိိုအိမ်ဂျယ်ကျောက်မျက်,မကျန်ခ,714,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,309,ဗာဂိိုအိမ်ဂျယ်ကျောက်မျက်,မကျန်ခ,715,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,310,ဗာဂိိုအိမ်ဂျယ်ကျောက်မျက်,မကျန်ခ,716,31/5/2013,30/8/2017,2013-05-31,2017-08-30,31,5,2013,30,8,2017,,,,,,
Hkamti,2,ဟိန်းရောင်ခြည်အောင်ကျောက်မျက်,နန်ုစလင်းချောင်းဖျား,130,31/5/2013,31/8/2017,2013-05-31,2017-08-31,31,5,2013,31,8,2017,,,,,,
Hkamti,3,ဟိန်းရောင်ခြည်အောင်ကျောက်မျက်,နန်ုစလင်းချောင်းဖျား,131,31/5/2013,31/8/2017,2013-05-31,2017-08-31,31,5,2013,31,8,2017,,,,,,
Hkamti,4,ဟိန်းရောင်ခြည်အောင်ကျောက်မျက်,နန်ုစလင်းချောင်းဖျား,132,31/5/2013,31/8/2017,2013-05-31,2017-08-31,31,5,2013,31,8,2017,,,,,,
Hkamti,5,ဟိန်းရောင်ခြည်အောင်ကျောက်မျက်,နန်ုစလင်းချောင်းဖျား,142,31/5/2013,31/8/2017,2013-05-31,2017-08-31,31,5,2013,31,8,2017,,,,,,
Hkamti,6,ဟိန်းရောင်ခြည်အောင်ကျောက်မျက်,နန်ုစလင်းချောင်းဖျား,143,31/5/2013,31/8/2017,2013-05-31,2017-08-31,31,5,2013,31,8,2017,,,,,,
Hkamti,7,ဟိန်းရောင်ခြည်အောင်ကျောက်မျက်,နန်ုစလင်းချောင်းဖျား,144,31/5/2013,31/8/2017,2013-05-31,2017-08-31,31,5,2013,31,8,2017,,,,,,
Hkamti,8,ကြည်ဝေယံကျောက်မျက်,နန်ုစလင်းချောင်းဖျား,145,31/5/2013,31/8/2017,2013-05-31,2017-08-31,31,5,2013,31,8,2017,,,,,,
Hkamti,9,ကြည်ဝေယံကျောက်မျက်,နန်ုစလင်းချောင်းဖျား,146,31/5/2013,31/8/2017,2013-05-31,2017-08-31,31,5,2013,31,8,2017,,,,,,
Hkamti,10,ကြည်ဝေယံကျောက်မျက်,နန်ုစလင်းချောင်းဖျား,147,31/5/2013,31/8/2017,2013-05-31,2017-08-31,31,5,2013,31,8,2017,,,,,,
Hkamti,11,ဿနိုဗယ်လပ်ကျောက်မျက်,နန်ုစလင်းချောင်းဖျား,154,31/5/2013,31/8/2017,2013-05-31,2017-08-31,31,5,2013,31,8,2017,,,,,,
Hkamti,12,ဿနိုဗယ်လပ်ကျောက်မျက်,နန်ုစလင်းချောင်းဖျား,155,31/5/2013,31/8/2017,2013-05-31,2017-08-31,31,5,2013,31,8,2017,,,,,,
